stock_code,stock_name,title,publish_time,date
601318,中国平安,年报全面超预期，今日大跌属错杀；明天大概率高开修复，收中阳1%～3%，高股息+寿,2026-03-26 21:22:11,2026-03-26
601318,中国平安,分红连续14年上涨，2025年中国平安业绩大增22.5%,2026-03-26 21:21:50,2026-03-26
601318,中国平安,2026年长期服务+核心持股计划即将实施，预计从二级市场买入近47亿元自家股票，,2026-03-26 21:20:59,2026-03-26
601318,中国平安,这次回调估计力度比较大~利好就是利空~准备好子弹吧~,2026-03-26 21:20:33,2026-03-26
601318,中国平安,有没有说华夏幸福亏了多少啊,2026-03-26 21:18:47,2026-03-26
601318,中国平安,四季度，下降的厉害,2026-03-26 21:18:30,2026-03-26
601318,中国平安,中国平安不平安，一遇平安不平安,2026-03-26 21:15:18,2026-03-26
601318,中国平安,貌似去年四季度没有啥利润。,2026-03-26 21:12:50,2026-03-26
601318,中国平安,四季度银行股一直在下跌，重仓的保险公司怎么可能大赚吗？业绩符合预期啦。,2026-03-26 21:12:46,2026-03-26
601318,中国平安,哦吼，明天看谁跑得快了,2026-03-26 21:09:34,2026-03-26
601318,中国平安,中国平安:中国平安内部审计管理办法(2026版),2026-03-26 21:08:26,2026-03-26
601318,中国平安,中国平安:中国平安董事会关于独立董事独立性自查情况的专项评估意见,2026-03-26 21:08:25,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(洪小源),2026-03-26 21:08:25,2026-03-26
601318,中国平安,中国平安:中国平安董事会审计与风险管理委员会对会计师事务所2025年度履行监督职责情况报告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安2025年度可持续发展报告摘要,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安关于2026年度核心人员持股计划实施方案的公告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(王广谦),2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:安永华明会计师事务所(特殊普通合伙)关于中国平安保险(集团)股份有限公司控股股东及其他关联方占用资金情况专项报告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安2025年年度利润分配方案公告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(陈晓峰),2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安董事会审计与风险管理委员会2025年度履职情况报告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安关于核心人员持股计划存续期延长的公告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(宋献中),2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安第十一届监事会第十一次会议决议公告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安2025年度投资者保护工作报告暨“提质增效重回报”执行情况报告,2026-03-26 21:08:24,2026-03-26
601318,中国平安,中国平安:中国平安2025年度内部控制审计报告,2026-03-26 21:08:23,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(吴港平),2026-03-26 21:08:23,2026-03-26
601318,中国平安,中国平安:中国平安关于建议续聘会计师事务所的公告,2026-03-26 21:08:15,2026-03-26
601318,中国平安,中国平安:中国平安关于2026年度长期服务计划实施方案的公告,2026-03-26 21:08:15,2026-03-26
601318,中国平安,中国平安:中国平安2025年年度报告,2026-03-26 21:08:00,2026-03-26
601318,中国平安,中国平安:中国平安2025年业绩报告,2026-03-26 21:07:55,2026-03-26
601318,中国平安,中国平安:中国平安独立董事2025年度述职报告(金李),2026-03-26 21:07:45,2026-03-26
601318,中国平安,中国平安:中国平安2025年度内部控制评价报告,2026-03-26 21:07:45,2026-03-26
601318,中国平安,中国平安:中国平安2025年度可持续发展报告,2026-03-26 21:07:45,2026-03-26
601318,中国平安,中国平安:中国平安第十三届董事会第十三次会议决议公告,2026-03-26 21:07:45,2026-03-26
601318,中国平安,中国平安:中国平安2025年度已审财务报表,2026-03-26 21:07:36,2026-03-26
601318,中国平安,中国平安:中国平安关于会计师事务所2025年度履职情况评估报告,2026-03-26 21:07:36,2026-03-26
601318,中国平安,中国平安:中国平安2025年年度报告摘要,2026-03-26 21:07:36,2026-03-26
601318,中国平安,2025年报已经发布，到处都在说，为什么只是不对我们股民公布！,2026-03-26 21:06:23,2026-03-26
601318,中国平安,中国平安:中国平安H股公告(董事会召开日期),2026-03-26 21:05:12,2026-03-26
601318,中国平安,中国平安:中国平安H股公告,2026-03-26 21:05:12,2026-03-26
601318,中国平安,明天开盘就卖出,2026-03-26 21:03:25,2026-03-26
601318,中国平安,看看年报，再看看今天人寿的模样，我一点都高兴不起来,2026-03-26 21:01:37,2026-03-26
601318,中国平安,看来有人提前看了年报，四季度利润约等于零,2026-03-26 21:01:24,2026-03-26
601318,中国平安,营运利润增10%，中国平安拟派发488.91亿元现金分红,2026-03-26 20:59:29,2026-03-26
601318,中国平安,平安与非平安险企区别在投资不是为了短期财务数据，股价波动对平安影响不大，大部份投,2026-03-26 20:56:35,2026-03-26
601318,中国平安,中国平安已“过三山”，系A股极少数股息与成长兼具标的之一,2026-03-26 20:55:43,2026-03-26
601318,中国平安,中国平安除了嘴硬就没剩别的什么了，已经被中国人寿全面超越，利润比不上人家。然后说,2026-03-26 20:55:33,2026-03-26
601318,中国平安,业绩非常好，明天涨不涨全看国家队，砸盘用的,2026-03-26 20:55:26,2026-03-26
601318,中国平安,明天模仿人寿,2026-03-26 20:47:54,2026-03-26
601318,中国平安,中国平安去年营运利润1344亿元 马明哲：将迎来新的春天,2026-03-26 20:47:10,2026-03-26
601318,中国平安,业绩0K，分红2.7元了，2026年分红期望加速增长，年底股价上80目标没问题。,2026-03-26 20:46:52,2026-03-26
601318,中国平安,明天跌几点？,2026-03-26 20:44:36,2026-03-26
601318,中国平安,中国平安董事长马明哲：金融保险、医疗与养老服务领域前景广阔,2026-03-26 20:38:00,2026-03-26
601318,中国平安,股东人数目前多少,2026-03-26 20:35:02,2026-03-26
601318,中国平安,因为老婆不听话不割肉,2026-03-26 20:33:24,2026-03-26
601318,中国平安,服务太次。买了一次后，再也不买平安保险了。,2026-03-26 20:24:28,2026-03-26
601318,中国平安,单第四季度营运利润同比增加20%，环比也大增。净利润下滑是股市不好，还有平安银行,2026-03-26 20:24:19,2026-03-26
601318,中国平安,还是稳，利润稳，分红高。,2026-03-26 20:21:36,2026-03-26
601318,中国平安,年报今天晚上还是明天呀,2026-03-26 20:18:37,2026-03-26
601318,中国平安,净资产不增加吗？,2026-03-26 20:17:19,2026-03-26
601318,中国平安,看看中国人寿年报披露后今天的走势，明天才有好戏看。,2026-03-26 20:14:29,2026-03-26
601318,中国平安,保险应该调整的差不多了，今天尾盘尝试买了1300股，明天如果继续调整就继续加仓,2026-03-26 20:14:19,2026-03-26
601318,中国平安,比人寿总体强，比太保差远了，,2026-03-26 20:13:59,2026-03-26
601318,中国平安,都跌成这样了，怎么都是利好。,2026-03-26 20:09:35,2026-03-26
601318,中国平安,分红不如青啤！,2026-03-26 20:02:19,2026-03-26
601318,中国平安,险资扩大股权投资比例熊市来了就是雷,2026-03-26 20:01:59,2026-03-26
601318,中国平安,我想知道，中国平安明天会不会上涨？,2026-03-26 20:00:56,2026-03-26
601318,中国平安,$中国平安(SH601318)$,2026-03-26 19:56:43,2026-03-26
601318,中国平安,成绩斐然分红14连涨,2026-03-26 19:46:49,2026-03-26
601318,中国平安,分红方面老马还是小气了,2026-03-26 19:43:20,2026-03-26
601318,中国平安,中国平安2025年整体经营全面向好，归母营运利润同比增长10.3% 现金分红总额488.91亿元，连续14年上涨,2026-03-26 19:42:20,2026-03-26
601318,中国平安,中国平安：2025年推算Q4单季实现181.51亿元，全年扣非净利润1437.7,2026-03-26 19:40:21,2026-03-26
601318,中国平安,中国平安去年净赚1347亿增6.5%，营运利润增逾10%,2026-03-26 19:33:50,2026-03-26
601318,中国平安,业绩好，却大跌？什么鬼？,2026-03-26 19:33:32,2026-03-26
601318,中国平安,中国平安2025年报：超预期、强修复、高分红、战略落地，完全符合你“老实股+价值,2026-03-26 19:33:03,2026-03-26
601318,中国平安,往后所有的下跌都是买点,2026-03-26 19:27:54,2026-03-26
601318,中国平安,这么好的业绩和收益，为啥从70多跌到现在？是主力资金提前拉高出货了吗？搞不懂。股,2026-03-26 19:24:55,2026-03-26
601318,中国平安,豆包分析4季度大幅不及预期，不过今天已经先跌,2026-03-26 19:24:53,2026-03-26
601318,中国平安,年报每股分红1.75元，加上中期分红0.95元，25年每股总分红2.7元。按照今,2026-03-26 19:24:40,2026-03-26
601318,中国平安,中国平安2025年业绩亮眼，万亿股东权益破纪录,2026-03-26 19:22:53,2026-03-26
601318,中国平安,中国平安2025年现金分红总额488.91亿元，连续14年上涨,2026-03-26 19:20:50,2026-03-26
601318,中国平安,中国平安：医疗养老加速成为第二增长曲线,2026-03-26 19:19:50,2026-03-26
601318,中国平安,完了，四季度没挣钱。明天至少负三个点,2026-03-26 19:18:34,2026-03-26
601318,中国平安,分红又涨了,2026-03-26 19:13:46,2026-03-26
601318,中国平安,公司发布2025业绩，4季度大幅低于市场预期，强烈卖出，目标价50元。,2026-03-26 19:10:20,2026-03-26
601318,中国平安,这业绩股价还能跌成这熊样，不知道国内这些机构作何感想,2026-03-26 19:09:56,2026-03-26
601318,中国平安,中国平安2025年报出炉：利润增长，分红连续14年上调,2026-03-26 19:08:28,2026-03-26
601318,中国平安,明天低开买点。没买过保险股。一般不买这种大盘股。还是从投资角度出发买点。投机总是,2026-03-26 19:04:51,2026-03-26
601318,中国平安,藏利润至今年一季度了，一季度会大副增长,2026-03-26 19:02:07,2026-03-26
601318,中国平安,石头终于落地了,2026-03-26 19:00:19,2026-03-26
601318,中国平安,四季度为什么那么一点利润,2026-03-26 18:57:57,2026-03-26
601318,中国平安,股价止跌点到了，开启2026主升浪！,2026-03-26 18:57:15,2026-03-26
601318,中国平安,上年度分红，两次分别是16.2，9.5！今年是17.5，另一次分红最少也是10，,2026-03-26 18:56:42,2026-03-26
601318,中国平安,$中国平安(SH601318)$,2026-03-26 18:56:40,2026-03-26
601318,中国平安,太保也太猛了明天是不是可以反弹了只有人寿爆炸了吗,2026-03-26 18:55:23,2026-03-26
601318,中国平安,2025年平安产险综合成本率为96.8%，优化1.5个百分点,2026-03-26 18:54:20,2026-03-26
601318,中国平安,中国平安2025年归母营运利润同比增长10.3%：综合金融战略深化核心业务向好 医疗养老差异化赋能加速成为第二增长曲线,2026-03-26 18:53:59,2026-03-26
601318,中国平安,这种大公司正常会平滑利润，不会把某一年利润做得太高，按5年趋势，这个价格绝对香，,2026-03-26 18:52:21,2026-03-26
601318,中国平安,今年投资这么好，没有赚到钱,2026-03-26 18:51:37,2026-03-26
601318,中国平安,这么好的业绩，如果还想卖，真是智力低下！,2026-03-26 18:49:59,2026-03-26
601318,中国平安,保险四季报都很差，人寿还亏了,2026-03-26 18:49:41,2026-03-26
601318,中国平安,四季度扣非负增长？,2026-03-26 18:47:03,2026-03-26
601318,中国平安,每股派1.75红利,2026-03-26 18:44:06,2026-03-26
601318,中国平安,对比中国人寿，已经遥遥领先，而且今天已经提前跌了，明天涨停,2026-03-26 18:41:25,2026-03-26
601318,中国平安,中国平安现金分红总额连续14年保持上涨,2026-03-26 18:40:00,2026-03-26
601318,中国平安,中国平安2025年实现营运利润1344.15亿元 同比增长10.3%,2026-03-26 18:39:40,2026-03-26
601318,中国平安,四季度新业务价值只有11亿，24年是30亿，下降的也太猛了。看来新业务价值回升是,2026-03-26 18:37:54,2026-03-26
601318,中国平安,净利润增长超预期，分红超预期，按照累计分红，股息按照今天收盘价达到4.7%，这个,2026-03-26 18:35:51,2026-03-26
601318,中国平安,只能说第四季度没赚多少，就看主力想不想让摩根套牢了,2026-03-26 18:35:21,2026-03-26
601318,中国平安,和机构预测差不多,2026-03-26 18:33:47,2026-03-26
601318,中国平安,中国平安：去年扣非净利润1437.73亿元，同比增长22.5%,2026-03-26 18:33:30,2026-03-26
601318,中国平安,中国平安2025年（3月26日刚发布）是业绩全面回暖、寿险强势反弹、分红再创新高,2026-03-26 18:32:27,2026-03-26
601318,中国平安,如果这是80的平安，你可以说不及预期，可这是五十多的，而且这几个月在跌啥？不就是,2026-03-26 18:31:05,2026-03-26
601318,中国平安,十大亮点看懂平安2025年报,2026-03-26 18:30:39,2026-03-26
601318,中国平安,这明显是错杀了，主力资金用人寿利空借机下杀，明天肯定有修复了。业绩不说超预期吧，,2026-03-26 18:30:24,2026-03-26
601318,中国平安,2025年年报-维持中性，假如叠加人寿四季度浮亏100Y来说，算好的，不过平安的,2026-03-26 18:30:05,2026-03-26
601318,中国平安,中国平安：归属于母公司股东的扣非净利润1437.73亿元，同比增长22.5%,2026-03-26 18:30:00,2026-03-26
601318,中国平安,跌停，第四季度竟然盈利？还敢提升分红？跌停！,2026-03-26 18:28:47,2026-03-26
601318,中国平安,剧情已经编排好了，明天平安高开反弹，这个剧情相信大家应该能猜到，但是还有个更为刺,2026-03-26 18:28:33,2026-03-26
601318,中国平安,中国平安，王者荣耀，综合投资收益率6.3%。坐等百万精英为大家赚钱。,2026-03-26 18:27:29,2026-03-26
601318,中国平安,业绩不及预期，请看三季度,2026-03-26 18:26:58,2026-03-26
601318,中国平安,"按今天收盘价：中国平安全年每股分红2.7元，股息4.7535%,中国人寿全年每股",2026-03-26 18:26:36,2026-03-26
601318,中国平安,好公司，哪怕利润下降也是分红年年增加，总比中国人寿那分一点点红的强，拿的时间够久,2026-03-26 18:26:00,2026-03-26
601318,中国平安,这个年报是利空吗,2026-03-26 18:25:34,2026-03-26
601318,中国平安,60才是正常价,2026-03-26 18:25:06,2026-03-26
601318,中国平安,主要是看长期服务计划是在大A还是港股,2026-03-26 18:24:11,2026-03-26
601318,中国平安,比银行更值得投资,2026-03-26 18:24:04,2026-03-26
601318,中国平安,【中国平安：2025年扣非净利润同比增长22.5%，拟10派17.5元】中国平安,2026-03-26 18:23:44,2026-03-26
