date,stock_code,open,high,low,close,volume
2025-08-13,601166,22.4071,22.543,22.1353,22.1353,61342218
2025-08-14,601166,22.145,22.2906,21.9508,22.0673,62936583
2025-08-15,601166,22.0382,22.0576,21.5431,21.6693,100932305
2025-08-18,601166,21.6596,21.9702,21.5819,21.9605,79074942
2025-08-19,601166,21.9605,22.0285,21.7664,21.8926,46435364
2025-08-20,601166,21.8829,22.0673,21.7567,21.9314,51747944
2025-08-21,601166,21.9314,22.0091,21.7955,21.9508,45380949
2025-08-22,601166,21.9217,22.1644,21.844,22.1062,64080929
2025-08-25,601166,22.1159,22.3003,22.0479,22.2809,61757674
2025-08-26,601166,22.2324,22.3683,22.1353,22.213,52653065
2025-08-27,601166,22.1838,22.2906,21.7858,21.844,68855733
2025-08-28,601166,21.8926,22.213,21.7567,22.1062,71518408
2025-08-29,601166,22.0382,22.1838,21.7081,21.7567,110367467
2025-09-01,601166,21.844,21.844,21.1644,21.1742,101947514
2025-09-02,601166,21.1644,21.3586,21.0188,21.3489,97491525
2025-09-03,601166,21.3489,21.5431,20.9703,21.0868,81343439
2025-09-04,601166,21.0674,21.3975,20.7664,21.2809,103205879
2025-09-05,601166,21.2227,21.2615,21.0285,21.1159,51288666
2025-09-08,601166,21.0285,21.1644,20.7761,20.8344,68139334
2025-09-09,601166,20.8441,20.9412,20.7858,20.8926,45193683
2025-09-10,601166,20.9023,21.0091,20.8052,20.8732,39477957
2025-09-11,601166,20.8829,21.2421,20.7955,21.2033,69389366
2025-09-12,601166,21.2227,21.3586,20.7761,20.7955,87144305
2025-09-15,601166,20.7761,20.8052,20.3781,20.4557,81757618
2025-09-16,601166,20.4654,20.6693,20.0674,20.0965,109859149
2025-09-17,601166,20.1062,20.3781,19.9121,19.9897,121699319
2025-09-18,601166,20.0286,20.1353,19.5917,19.6596,132646486
2025-09-19,601166,19.6888,19.8635,19.5237,19.6985,90243997
2025-09-22,601166,19.7567,19.8441,19.514,19.5431,52217620
2025-09-23,601166,19.5431,19.9315,19.3587,19.815,118614652
2025-09-24,601166,19.7956,20.0286,19.582,19.6499,85193873
2025-09-25,601166,19.6402,19.7664,19.4363,19.6208,73559168
2025-09-26,601166,19.6596,19.8247,19.4266,19.7276,75135416
2025-09-29,601166,19.6693,19.9023,19.4655,19.4655,128871976
2025-09-30,601166,19.5043,19.5431,19.213,19.2713,142228461
2025-10-09,601166,19.3101,19.3393,19.0771,19.0965,142204077
2025-10-10,601166,19.0868,19.3587,19.0674,19.116,122488716
2025-10-13,601166,18.9898,19.281,18.7859,19.1257,118644788
2025-10-14,601166,19.0771,19.6402,19.0383,19.6402,167425552
2025-10-15,601166,19.6111,19.815,19.514,19.7179,121877133
2025-10-16,601166,19.7082,19.9315,19.5334,19.8538,104083927
2025-10-17,601166,19.8344,20.0188,19.5626,19.6014,102670497
2025-10-20,601166,19.6305,19.7567,19.3781,19.6693,73331679
2025-10-21,601166,19.6693,19.7664,19.5431,19.5723,71319321
2025-10-22,601166,19.5723,19.9897,19.5431,19.8053,105297751
2025-10-23,601166,19.8344,20.2713,19.8344,20.1548,128892521
2025-10-24,601166,20.1159,20.2519,19.98,19.9994,87108440
2025-10-27,601166,19.9606,20.0383,19.7664,19.8344,86809811
2025-10-28,601166,19.9023,19.9412,19.6596,19.8247,67805058
2025-10-29,601166,19.7567,19.7567,19.3975,19.4266,93109731
2025-10-30,601166,19.4266,19.5917,19.3393,19.4461,85352172
2025-10-31,601166,19.514,19.6888,19.5043,19.6402,88786188
2025-11-03,601166,19.6985,20.048,19.6693,19.9606,99084924
2025-11-04,601166,20.0091,20.7373,19.9703,20.5237,168489305
2025-11-05,601166,20.6402,20.8247,20.4946,20.6014,109425962
2025-11-06,601166,20.5334,20.747,20.4072,20.5431,87378748
2025-11-07,601166,20.6596,20.8441,20.5043,20.5528,75886616
2025-11-10,601166,20.5528,20.6984,20.4363,20.5625,62042219
2025-11-11,601166,20.5431,20.747,20.4751,20.6499,63482483
2025-11-12,601166,20.7276,20.9217,20.6596,20.679,93377215
2025-11-13,601166,20.6984,20.7955,20.514,20.6596,67304490
2025-11-14,601166,20.6693,21.2615,20.6596,20.9703,119591827
2025-11-17,601166,20.9314,21.0382,20.6596,20.7955,90159739
2025-11-18,601166,20.7858,20.8635,20.6111,20.679,54306322
2025-11-19,601166,20.7179,20.9703,20.6693,20.8052,61497527
2025-11-20,601166,20.7664,21.2227,20.7373,20.8926,81155381
2025-11-21,601166,21.0188,21.0188,20.5916,20.7373,102218933
2025-11-24,601166,20.7761,20.8149,20.3975,20.3975,90230240
2025-11-25,601166,20.4363,20.7955,20.2616,20.7761,70570686
2025-11-26,601166,20.8149,20.9897,20.6208,20.679,52205802
2025-11-27,601166,20.6208,20.8149,20.4946,20.7664,55851532
2025-11-28,601166,20.7179,20.7373,20.4849,20.4946,56706300
2025-12-01,601166,20.3198,20.6111,20.2907,20.5431,77359674
2025-12-02,601166,20.6014,20.6402,20.3489,20.5334,53146979
2025-12-03,601166,20.4849,20.6693,20.3198,20.3295,59174490
2025-12-04,601166,20.3295,20.4169,20.213,20.2616,45222927
2025-12-05,601166,20.2227,20.281,19.98,20.1936,67135607
2025-12-08,601166,20.1936,20.4266,20.1548,20.2713,74199558
2025-12-09,601166,20.3101,20.3392,20.048,20.1159,61457597
2025-12-10,601166,20.0771,20.1062,19.6693,19.7567,71614860
2025-12-11,601166,19.7761,19.8247,19.6499,19.8247,63022368
2025-12-12,601166,19.8053,20.048,19.7276,20.048,95885628
2025-12-15,601166,19.9994,20.2519,19.98,20.0868,50677188
2025-12-16,601166,20.1256,20.1354,19.7373,19.8247,47521692
2025-12-17,601166,19.815,20.0189,19.6402,19.8829,69532603
2025-12-18,601166,19.8344,20.3392,19.7664,20.3295,67001453
2025-12-19,601166,20.2907,20.5625,20.2033,20.4751,71706644
2025-12-22,601166,20.4849,20.6111,20.3489,20.3781,62654940
2025-12-23,601166,20.446,20.4849,20.3004,20.446,44745043
2025-12-24,601166,20.446,20.4946,20.2713,20.4169,49921423
2025-12-25,601166,20.4169,20.6208,20.4072,20.4266,54593953
2025-12-26,601166,20.4169,20.5625,20.3878,20.5237,50287933
2025-12-29,601166,20.5431,20.8344,20.4654,20.7955,75174628
2025-12-30,601166,20.7276,20.7955,20.4557,20.4751,67534398
2025-07-01,601318,54.76,54.9862,54.4058,54.7993,35274636
2025-07-02,601318,54.7993,55.1043,54.455,54.9075,39562902
2025-07-03,601318,54.9961,55.2912,54.76,54.8977,32510060
2025-07-04,601318,54.7993,56.462,54.5337,55.6553,65454405
2025-07-07,601318,55.6749,55.8815,55.1535,55.5175,32176278
2025-07-08,601318,55.488,55.8619,55.2027,55.5372,34345972
2025-07-09,601318,55.5372,55.8619,54.9764,54.9961,39546279
2025-07-10,601318,54.9961,56.6489,54.9075,56.2062,82888153
2025-07-11,601318,56.0783,58.0656,56.0389,56.7768,107642894
2025-07-14,601318,56.7571,57.2982,56.6391,56.6391,44905762
2025-07-15,601318,56.8162,57.0228,56.0586,56.1767,44172553
2025-07-16,601318,56.2455,56.3144,55.3011,55.911,48182460
2025-07-17,601318,55.7832,56.1373,55.7635,55.8914,27712343
2025-07-18,601318,56.0291,56.521,55.9406,56.1472,43623995
2025-07-21,601318,56.2259,56.8162,55.9799,56.2652,46673343
2025-07-22,601318,56.2652,56.2751,55.1928,55.7831,69520325
2025-07-23,601318,55.9209,57.436,55.8914,57.0621,86940674
2025-07-24,601318,57.0326,58.046,56.7768,57.6918,70773738
2025-07-25,601318,57.3573,57.6032,56.885,57.1408,50833457
2025-07-28,601318,57.2589,59.2266,57.2589,59.1183,122121733
2025-07-29,601318,59.0888,59.3053,58.41,58.528,56609200
2025-07-30,601318,58.5182,60.3383,58.3903,59.7283,92199271
2025-07-31,601318,59.4332,59.5217,57.436,57.741,82760070
2025-08-01,601318,57.7311,58.105,57.1408,57.2589,48878624
2025-08-04,601318,57.1605,57.3966,56.9146,57.2687,36007832
2025-08-05,601318,57.3573,58.4493,57.2589,58.1837,48295614
2025-08-06,601318,58.1837,58.6756,57.8689,58.105,32446873
2025-08-07,601318,58.1542,58.4985,57.5836,57.9279,32797153
2025-08-08,601318,57.9279,57.9476,57.2786,57.5934,39793332
2025-08-11,601318,57.8197,58.1837,57.5245,57.5245,43186911
2025-08-12,601318,57.5245,58.1148,57.5245,57.8,42698545
2025-08-13,601318,57.9673,58.4395,57.5147,57.6623,72845320
2025-08-14,601318,57.8492,59.6201,57.8197,58.6559,102276751
2025-08-15,601318,58.6363,59.4725,58.046,58.833,89296811
2025-08-18,601318,58.9511,59.3741,58.3805,58.3805,95726282
2025-08-19,601318,58.8035,59.2069,57.1408,57.2589,95480996
2025-08-20,601318,57.1507,58.2427,56.7571,58.2427,76272484
2025-08-21,601318,58.2427,58.9904,57.9574,58.6559,57460093
2025-08-22,601318,58.5477,59.5315,58.4788,59.5217,78097427
2025-08-25,601318,59.6201,60.0628,59.138,60.0136,67011268
2025-08-26,601318,59.9152,60.0136,59.4725,59.5414,49198628
2025-08-27,601318,59.4036,59.4725,57.741,57.741,106455786
2025-08-28,601318,57.8,58.164,57.3671,57.8885,63610466
2025-08-29,601318,57.9968,60.112,57.9869,58.9117,108030923
2025-09-01,601318,58.8232,58.8232,57.3868,57.5639,94852489
2025-09-02,601318,57.554,57.8492,57.2786,57.7115,64903633
2025-09-03,601318,57.9869,58.1443,56.4325,56.8457,71474642
2025-09-04,601318,56.8358,57.0326,56.1373,56.5702,72743607
2025-09-05,601318,56.5702,57.1212,56.1078,56.9637,55818427
2025-09-08,601318,56.826,57.1015,56.3931,56.767,48773339
2025-09-09,601318,56.826,57.3474,56.6194,57.0621,51891144
2025-09-10,601318,56.8358,57.2195,56.6883,56.9342,30846974
2025-09-11,601318,56.9637,57.741,56.6686,57.741,59507207
2025-09-12,601318,58.0263,58.2427,56.5702,56.7473,73537627
2025-09-15,601318,56.7178,57.0523,56.1668,56.403,54684242
2025-09-16,601318,56.4226,56.521,55.5864,55.7044,68571361
2025-09-17,601318,55.7438,56.0488,55.5372,55.6553,68465187
2025-09-18,601318,55.7241,55.7536,54.2189,54.3861,101207356
2025-09-19,601318,54.3959,55.0945,54.1106,54.209,54332111
2025-09-22,601318,54.4747,54.7501,54.1106,54.2582,37443768
2025-09-23,601318,54.1402,54.8879,53.8548,54.1303,61296096
2025-09-24,601318,54.396,54.8485,54.0614,54.396,50317433
2025-09-25,601318,54.3861,54.4943,54.1402,54.1992,51429616
2025-09-26,601318,54.1303,54.6517,53.7761,54.3271,54862187
2025-09-29,601318,54.2877,56.3931,54.1402,55.1043,103510992
2025-09-30,601318,54.8977,55.2912,54.1106,54.2189,76708187
2025-10-09,601318,54.15,54.3861,53.3728,54.15,82406748
2025-10-10,601318,53.845,55.065,53.845,54.6419,64146532
2025-10-13,601318,53.6286,54.4353,53.6286,54.209,60965598
2025-10-14,601318,54.6813,55.7635,54.6222,55.5667,102294025
2025-10-15,601318,55.5667,57.0326,55.3896,56.8752,83704628
2025-10-16,601318,56.7473,57.6328,56.6784,57.0818,68147820
2025-10-17,601318,57.0621,57.5344,56.2455,56.3538,67749281
2025-10-20,601318,57.3868,57.6229,56.521,56.9637,52669469
2025-10-21,601318,56.9933,57.9672,56.9933,57.1408,76220049
2025-10-22,601318,57.0621,57.554,56.9933,57.2687,37989266
2025-10-23,601318,57.2786,57.9181,57.1507,57.8,50350104
2025-10-24,601318,58.14,58.49,57.75,57.88,55824170
2025-10-27,601318,58.0,58.39,57.5,57.75,68500438
2025-10-28,601318,57.79,58.23,57.62,57.76,49130508
2025-10-29,601318,58.6,59.7,58.49,58.95,104443161
2025-10-30,601318,59.3,60.1,58.58,58.65,74571283
2025-10-31,601318,58.99,58.99,57.8,57.83,57254154
2025-11-03,601318,58.27,58.7,57.86,58.31,41143033
2025-11-04,601318,58.35,59.13,58.2,58.94,51812600
2025-11-05,601318,58.4,58.84,57.92,58.32,40215785
2025-11-06,601318,58.35,59.28,58.34,58.9,54734599
2025-11-07,601318,58.78,59.15,58.66,58.89,37191041
2025-11-10,601318,58.85,59.4,58.44,59.3,52948721
2025-11-11,601318,59.3,59.5,58.81,59.2,36250376
2025-11-12,601318,59.3,60.79,59.3,60.03,149024584
2025-11-13,601318,60.29,61.38,60.29,60.88,89018699
2025-11-14,601318,60.85,62.27,60.65,60.65,75274101
2025-11-17,601318,60.69,61.0,59.46,59.83,56019716
2025-11-18,601318,59.67,60.15,59.48,59.62,44571218
2025-11-19,601318,59.8,61.12,59.71,60.37,70586509
2025-11-20,601318,60.6,61.15,60.03,60.2,39449064
2025-11-21,601318,60.0,60.1,58.88,58.91,68557969
2025-11-24,601318,59.16,59.2,58.35,58.4,53470919
2025-11-25,601318,58.68,59.82,58.23,59.47,48777097
2025-11-26,601318,59.66,60.22,59.32,59.78,43469273
2025-11-27,601318,59.5,59.73,58.7,59.34,50570087
2025-11-28,601318,59.21,59.29,58.51,58.99,43355814
2025-12-01,601318,58.91,59.18,58.41,58.63,44580406
2025-12-02,601318,58.8,59.4,58.45,58.8,37383734
2025-12-03,601318,58.75,59.02,58.15,58.35,33549447
2025-12-04,601318,58.35,58.55,58.21,58.55,21766366
2025-12-05,601318,58.65,62.2,58.55,61.99,137794827
2025-12-08,601318,62.04,63.8,62.0,63.4,102997868
2025-12-09,601318,63.4,63.69,62.42,62.45,48373102
2025-12-10,601318,62.66,63.06,62.13,62.55,44882218
2025-12-11,601318,62.8,63.36,62.17,62.53,47796340
2025-12-12,601318,62.56,64.09,62.41,63.91,109176025
2025-12-15,601318,63.68,67.44,63.52,67.08,154664260
2025-12-16,601318,66.71,68.11,66.16,67.0,105682134
2025-12-17,601318,67.05,68.63,66.65,68.05,96211778
2025-12-18,601318,67.88,68.58,67.59,68.5,56360590
2025-12-19,601318,68.15,68.78,67.6,68.75,63847643
2025-12-22,601318,68.7,69.27,68.2,68.54,55694201
2025-12-23,601318,68.56,70.24,68.35,69.49,76571991
2025-12-24,601318,69.17,69.38,68.35,69.03,51131950
2025-12-25,601318,69.0,71.98,68.98,70.8,77789813
2025-12-26,601318,70.44,71.96,70.43,71.16,65701677
2025-12-29,601318,71.0,71.66,69.79,69.88,65566518
2025-12-30,601318,69.75,70.23,68.39,68.8,104667372
2025-07-01,601899,19.5394,19.7677,19.2318,19.7478,123933416
2025-07-02,601899,19.7478,20.2738,19.6486,20.0158,170369637
2025-07-03,601899,20.2142,20.3333,19.9265,20.1348,137380888
2025-07-04,601899,19.9165,20.1348,19.6883,19.8967,135855626
2025-07-07,601899,19.8074,19.8669,19.5593,19.6486,83467474
2025-07-08,601899,19.7181,19.8868,19.599,19.6684,97073377
2025-07-09,601899,19.7379,19.7379,18.7257,18.7555,333834833
2025-07-10,601899,18.7753,18.9043,18.6662,18.6959,189327293
2025-07-11,601899,18.7456,19.0532,18.7158,18.7456,218170375
2025-07-14,601899,19.1226,19.1921,18.8646,18.9341,230591713
2025-07-15,601899,18.9143,19.0036,18.6761,18.9738,153148319
2025-07-16,601899,18.9936,19.0333,18.8349,18.9936,92688429
2025-07-17,601899,18.9837,19.0433,18.8349,18.9242,117455881
2025-07-18,601899,19.0433,19.5494,18.8746,19.3211,222955191
2025-07-21,601899,19.4104,19.6784,19.3509,19.6387,173022988
2025-07-22,601899,19.7677,20.2242,19.6585,20.0952,202578981
2025-07-23,601899,20.2738,20.3234,19.9562,20.0555,181222474
2025-07-24,601899,19.8471,20.115,19.6784,19.9661,161026871
2025-07-25,601899,19.8074,19.9165,19.6585,19.6982,125296458
2025-07-28,601899,19.5593,19.6486,19.2814,19.6486,143705129
2025-07-29,601899,19.4501,19.5891,19.3608,19.4402,129687009
2025-07-30,601899,19.4501,19.8272,19.4402,19.6684,154361848
2025-07-31,601899,19.3608,19.3707,18.8845,19.0036,208764256
2025-08-01,601899,18.9539,19.2814,18.9043,19.1127,121999050
2025-08-04,601899,19.4204,19.7875,19.3509,19.728,173825988
2025-08-05,601899,19.8371,19.8669,19.6188,19.7181,113838689
2025-08-06,601899,19.6585,20.0952,19.6287,20.0058,142803170
2025-08-07,601899,20.0058,20.2043,19.8074,20.1448,131718225
2025-08-08,601899,20.2043,20.5417,20.1448,20.3829,127651036
2025-08-11,601899,20.3532,20.3532,20.0356,20.0952,140992044
2025-08-12,601899,20.0654,20.4028,19.986,20.1448,117353420
2025-08-13,601899,20.2936,21.0081,20.244,20.8593,185834096
2025-08-14,601899,20.8692,21.3654,20.8096,21.0081,138815217
2025-08-15,601899,20.7799,21.3951,20.7104,21.1272,170980482
2025-08-18,601899,21.1371,21.2066,20.6409,20.6409,261095278
2025-08-19,601899,20.6509,20.9783,20.1249,20.1745,235250121
2025-08-20,601899,20.1745,20.4127,20.0356,20.4028,168298578
2025-08-21,601899,20.5516,20.6409,20.3532,20.4425,128648595
2025-08-22,601899,20.4921,20.6013,20.2936,20.502,148995531
2025-08-25,601899,20.889,22.0799,20.889,22.0402,306329955
2025-08-26,601899,22.0203,22.3776,21.7921,22.2188,184883107
2025-08-27,601899,22.318,23.1218,22.1493,22.3577,238891020
2025-08-28,601899,22.3676,22.715,22.0402,22.3478,173370467
2025-08-29,601899,22.6455,23.3005,22.5264,22.9035,250412819
2025-09-01,601899,23.7172,24.4615,23.231,24.1936,376321765
2025-09-02,601899,24.5806,24.8882,23.7966,24.2233,343891358
2025-09-03,601899,24.9081,25.3149,24.2035,24.7493,307190816
2025-09-04,601899,24.6104,24.9875,23.2111,23.6875,387755285
2025-09-05,601899,23.6081,25.2157,23.6081,25.0768,345232193
2025-09-08,601899,25.5035,25.6027,24.2333,24.4516,317257933
2025-09-09,601899,24.7989,25.6523,24.5607,24.9974,353351554
2025-09-10,601899,24.3623,25.0668,24.3226,24.9875,224391250
2025-09-11,601899,25.0569,25.5432,24.8882,25.5134,250428471
2025-09-12,601899,25.8012,26.1485,25.2355,25.4539,326266858
2025-09-15,601899,25.3447,25.9004,25.1065,25.305,240898187
2025-09-16,601899,25.9004,25.95,24.6997,25.1264,312802939
2025-09-17,601899,24.9279,25.0966,24.5607,24.8783,209214970
2025-09-18,601899,24.4913,24.8485,23.9256,24.2333,263192155
2025-09-19,601899,24.2333,24.9577,24.2333,24.8287,202176273
2025-09-22,601899,25.305,25.3645,24.66,25.176,194423251
2025-09-23,601899,25.4042,26.1783,25.0569,25.6226,276108202
2025-09-24,601899,25.6226,25.7317,25.2951,25.7317,168002837
2025-09-25,601899,26.6943,27.4286,26.4859,27.0615,395322724
2025-09-26,601899,26.8928,28.1431,26.7042,27.1905,282057194
2025-09-29,601899,27.4882,28.6393,27.3195,28.55,399793958
2025-09-30,601899,29.57,29.88,28.74,29.44,385888298
2025-10-09,601899,31.22,32.38,30.77,32.38,509343384
2025-10-10,601899,31.5,32.0,30.35,30.87,466020625
2025-10-13,601899,30.05,31.65,29.88,31.3,417573019
2025-10-14,601899,32.4,32.65,29.15,29.5,539236050
2025-10-15,601899,29.96,31.2,29.38,30.98,365641142
2025-10-16,601899,30.99,31.37,30.06,30.47,289900966
2025-10-17,601899,31.12,31.3,30.03,30.17,304443734
2025-10-20,601899,29.4,30.29,29.0,29.75,297341006
2025-10-21,601899,30.4,30.78,29.81,30.05,261648588
2025-10-22,601899,28.19,29.6,28.19,29.45,315355482
2025-10-23,601899,29.03,29.93,28.56,29.7,246528306
2025-10-24,601899,30.05,30.3,29.76,30.03,186969778
2025-10-27,601899,30.12,31.3,30.12,31.0,290246620
2025-10-28,601899,30.5,30.79,29.81,29.84,264245245
2025-10-29,601899,30.05,31.05,30.01,30.96,211650959
2025-10-30,601899,30.78,31.6,30.62,31.11,276672292
2025-10-31,601899,31.11,31.29,30.45,30.5,174923110
2025-11-03,601899,30.11,30.33,28.87,30.0,236191270
2025-11-04,601899,29.5,29.78,28.6,28.78,268031747
2025-11-05,601899,27.92,29.25,27.82,29.01,215461356
2025-11-06,601899,29.01,29.8,28.92,29.7,178969843
2025-11-07,601899,29.69,30.25,29.62,30.17,149756654
2025-11-10,601899,30.8,30.95,29.88,30.17,188511170
2025-11-11,601899,30.57,30.68,29.5,29.62,166437726
2025-11-12,601899,29.62,30.06,29.15,29.49,136428812
2025-11-13,601899,29.8,31.12,29.71,30.72,280933594
2025-11-14,601899,30.1,30.43,29.82,30.02,166166770
2025-11-17,601899,29.73,29.92,28.86,28.98,215994374
2025-11-18,601899,28.7,28.95,28.21,28.39,173339754
2025-11-19,601899,28.74,29.55,28.7,29.34,192184477
2025-11-20,601899,29.4,29.68,28.9,28.97,133141833
2025-11-21,601899,28.47,28.86,28.0,28.14,188729249
2025-11-24,601899,28.44,28.5,27.63,28.0,170834281
2025-11-25,601899,28.47,28.88,28.41,28.51,147447601
2025-11-26,601899,28.66,28.77,28.35,28.43,159012608
2025-11-27,601899,28.8,29.2,28.5,28.6,163629659
2025-11-28,601899,28.79,29.09,28.4,28.58,197543456
2025-12-01,601899,29.5,30.67,29.4,30.06,360052973
2025-12-02,601899,29.9,29.98,29.45,29.74,154872515
2025-12-03,601899,29.85,30.26,29.72,29.97,191128690
2025-12-04,601899,30.84,31.38,30.53,30.69,272859568
2025-12-05,601899,30.59,31.49,30.47,31.32,233471095
2025-12-08,601899,31.4,31.6,30.94,31.5,206802386
2025-12-09,601899,31.18,31.23,30.18,30.4,199092649
2025-12-10,601899,30.6,30.85,30.2,30.75,117020933
2025-12-11,601899,31.2,31.95,30.75,30.96,240772514
2025-12-12,601899,31.67,31.8,31.35,31.7,221174285
2025-12-15,601899,31.26,31.88,31.06,31.41,169135179
2025-12-16,601899,31.02,31.22,30.12,30.32,158390333
2025-12-17,601899,30.55,31.19,30.4,30.87,176971055
2025-12-18,601899,30.83,31.35,30.65,30.97,138009297
2025-12-19,601899,30.84,31.38,30.41,31.12,165672924
2025-12-22,601899,31.69,32.78,31.64,32.53,244513190
2025-12-23,601899,33.06,33.1,31.9,32.09,270289444
2025-12-24,601899,32.54,32.65,31.99,32.31,192710736
2025-12-25,601899,31.99,32.14,31.83,32.03,127456719
2025-12-26,601899,32.6,33.77,32.55,33.53,286198912
2025-12-29,601899,34.16,34.3,32.58,32.65,357553987
2025-12-30,601899,31.55,33.48,31.53,33.42,243802377
